Word1,Synset1,SynsetCode1,Variant1,N1,M1,SD1,CountSelect1,Select1,Word2,Variant3,N2,M2,SD2,CountSelect2,Select2,t,p,Sig,SigGroup,DifferencePerc,DiffCalc,DefinitionsSynsets1,Synonyms1,Associations1,Hypernyms1,Hyponyms1,Depth1,Maxdepth1,MinDepth1,PosAvg1,PosMax1,NegAvg1,NegMax1,EmotionalityAvg1,EmotionalityMax1,EmotionalitySum1,Syllables1,Length1,Flesch_reading_ease1,Flesch_reading_level1,Textstat.reading_time1,Frequency1,DefinitionsSynsets2,Synonyms2,Associations2,Hypernyms2,Hyponyms2,Depth2,Maxdepth2,MinDepth2,PosAvg2,PosMax2,NegAvg2,NegMax2,EmotionalityAvg2,EmotionalityMax2,EmotionalitySum2,Syllables2,Length2,Flesch_reading_ease2,Flesch_reading_level2,Textstat.reading_time2,Frequency2,DefinitionsSynsetsDef,SynonymsDef,AssociationsDef,HypernymsDef,HyponymsDef,DepthDef,MaxdepthDef,MinDepthDef,PosAvgDef,PosMaxDef,NegAvgDef,NegMaxDef,EmotionalityAvgDef,EmotionalityMaxDef,EmotionalitySumDef,SyllablesDef,LengthDef,Flesch_reading_easeDef,Flesch_reading_levelDef,Textstat.reading_timeDef,FrequencyDef
abused,abused.a.02,1,1,805,0.222360248,0.416090421,179,1,maltreated,2,805,0.217391304,0.412727431,175,1,0.240554994,0.8099307,0,0,0.022346369,0.004968944,6,19,3,4,6,1,7,1,0.1875,0.375,0.375,0.625,0.5625,0.625,1,2,6,121.22,1,0.09,1.00E-05,2,10,1,1,1,1,4,1,0,0,0.625,0.625,0.625,0.625,0.625,3,10,-47.99,-1,0.15,9.60E-08,4,9,2,3,5,0,3,0,0.1875,0.375,-0.25,0,-0.0625,0,0.375,-1,-4,169.21,2,-0.06,9.90E-06
annoying,annoying.s.01,5,1,805,0.217391304,0.412727431,175,1,nettlesome,2,805,0.229813665,0.420974456,185,1,-0.597840078,0.550030831,0,0,-0.057142857,-0.01242236,3,30,2,2,9,1,9,1,0,0,0.375,0.5,0.375,0.5,0.5,3,8,-47.99,-1,0.12,2.51E-05,2,25,1,0,0,1,1,1,0,0,0.375,0.5,0.375,0.5,0.5,3,10,-47.99,-1,0.15,1.20E-08,1,5,1,2,9,0,8,0,0,0,0,0,0,0,0,0,-2,0,0,-0.03,2.51E-05
art,art.n.03,6,1,805,0.253416149,0.435237548,204,1,prowess,2,805,0.207453416,0.405735128,167,1,2.191643025,0.028548279,1,1,0.181372549,0.045962733,4,12,1978,4,43,7,8,5,0.1563,0.375,0,0,0.1563,0.375,0.375,1,3,121.22,1,0.04,0.000195,1,3,1,1,13,7,7,7,0.375,0.375,0,0,0.375,0.375,0.375,2,7,36.62,0,0.1,2.24E-06,3,9,1977,3,30,0,1,-2,-0.2187,0,0,0,-0.2187,0,0,-1,-4,84.6,1,-0.06,0.00019276
automaton,automaton.n.01,8,1,805,0.21863354,0.413576346,176,1,zombie,2,805,0.269565217,0.44400981,217,1,-2.381496019,0.017358249,1,-1,-0.232954545,-0.050931677,2,6,2,2,1,9,9,9,0,0,0,0,0,0,0,4,11,-132.59,-1,0.13,4.79E-07,5,15,2,5,0,9,12,9,0,0,0,0,0,0,0,2,6,36.62,0,0.09,8.71E-06,-3,-9,0,-3,1,0,-3,0,0,0,0,0,0,0,0,2,5,-169.21,-1,0.04,-8.23E-06
avaricious,avaricious.s.01,9,1,805,0.217391304,0.412727431,175,1,greedy,2,805,0.213664596,0.410147543,172,1,0.181719831,0.855825506,0,0,0.017142857,0.003726708,1,6,3,0,0,1,1,1,0,0,0,0,0,0,0,4,10,36.62,0,0.15,1.10E-07,3,11,3,0,0,1,1,1,0.125,0.375,0.0833,0.25,0.2083,0.625,0.625,2,6,121.22,1,0.09,5.62E-06,-2,-5,0,0,0,0,0,0,-0.125,-0.375,-0.0833,-0.25,-0.2083,-0.625,-0.625,2,4,-84.6,-1,0.06,-5.51E-06
being,organism.n.01,35,1,805,0.213664596,0.410147543,172,1,organism,2,805,0.211180124,0.408399648,170,1,0.121787395,0.903082614,0,0,0.011627907,0.002484472,15,29,18,6,244,6,10,1,0,0,0,0,0,0,0,2,5,36.62,0,0.07,0.000891,2,3,9,2,48,6,6,5,0,0,0,0,0,0,0,4,8,-47.99,-1,0.12,3.89E-06,13,26,9,4,196,0,4,-4,0,0,0,0,0,0,0,-2,-3,84.61,1,-0.05,0.00088711
belching,burp.v.01,12,1,805,0.217391304,0.412727431,175,1,bubbling,2,805,0.232298137,0.422560674,187,1,-0.716031149,0.474076083,0,0,-0.068571429,-0.014906832,4,13,1,5,0,3,8,3,0,0,0,0,0,0,0,2,8,36.62,0,0.12,2.40E-07,7,25,1,5,1,3,3,1,0.375,0.75,0.3125,0.375,0.6875,1,1.125,2,8,36.62,0,0.12,1.70E-06,-3,-12,0,0,-1,0,5,2,-0.375,-0.75,-0.3125,-0.375,-0.6875,-1,-1.125,0,0,0,0,0,-1.46E-06
belligerent,combatant.n.01,13,1,805,0.216149068,0.411873015,174,1,fighter,2,805,0.223602484,0.416917665,180,1,-0.360840607,0.718266003,0,0,-0.034482759,-0.007453416,3,11,3,1,13,8,8,1,0,0,0,0,0,0,0,4,11,-47.99,-1,0.16,1.10E-06,3,12,12,4,16,8,13,8,0,0,0,0,0,0,0,2,7,36.62,0,0.1,2.09E-05,0,-1,-9,-3,-3,0,-5,-7,0,0,0,0,0,0,0,2,4,-84.61,-1,0.06,-1.98E-05
best,well.r.03,47,1,805,0.213664596,0.410147543,172,1,easily,2,805,0.213664596,0.410147543,172,1,0,1,0,0,0,0,43,90,46,3,1,1,11,1,0.3056,0.75,0,0,0.3056,0.75,0.75,1,4,121.22,1,0.06,0.000692,3,5,4,0,0,1,1,1,0.2917,0.5,0,0,0.2917,0.5,0.5,3,6,-47.99,-1,0.09,8.13E-05,40,85,42,3,1,0,10,0,0.0139,0.25,0,0,0.0139,0.25,0.25,-2,-2,169.21,2,-0.03,0.0006107
better,well.r.11,48,1,805,0.227329193,0.419367502,183,1,well,2,805,0.208695652,0.406629041,168,1,0.905062243,0.365567995,0,0,0.081967213,0.01863354,50,102,11,7,36,1,10,1,0.4904,0.875,0,0,0.4904,0.875,0.875,2,6,36.62,0,0.09,0.000575,22,33,223,6,9,1,10,1,0.3542,0.75,0.0322,0.333,0.3864,1,1.083,1,4,121.22,1,0.06,0.00107,28,69,-212,1,27,0,0,0,0.1362,0.125,-0.0322,-0.333,0.104,-0.125,-0.208,1,2,-84.6,-1,0.03,-0.000495
